content,label_self
"setelah diupdate gk bisa dibukak,dan uang saya masih ada disitu",-1
membantu saya,-1
no debat BCA mobile emang sebagus itu 👍🏼,-1
Takbisa berkata2 yang jelas BCA mobile... Mantab n Thx's BCA,-1
kalau nomer yang terdaftar gak punya kuota gak bisa buka BCA mobile,-1
sejauh ini baik baik saja dan aman,-1
TERIMAKASIH BCA SUDAH BANTU KAMI YANG TERBAIK TENTANG KEMUDAHAN DALAM HAL PERBAKKAN.,-1
bagai mana cara mengaitkan email. agar bukti dana transaksi keluar/masuk. bisa terpantau. karena saya merasa saldo saya selalu berkurang,-1
ok semakin mantap,
bagus bangat,
alhamdulillah selama memakai bca mobile banyak membantuu pembayaran sacara transfer secara mudah,-1
"Knapa selalu update? saya merasa setiap bulan sudah ada potongan admin, tapi kenapa kira-kira 2 minggu ada potongan lagi ya , itu kenapa ya ?",-1
"baru update hilang 8ribu, pas ada orang tf 800ribu yang masuk 797.333 penipuan, sekarang disuruh update lagi hhhhhh di mutasi gak ada pengeluaran 5000, dimutasi adanya uang masuk 800ribu tapi di saldo 797.333 dan saldo awal sebelum update 8ribu, setelah update jadi 0 rupiah😭",-1
apk gaje ribet,-1
Setiap verifikasi selalu gagal. udahlah ke bank nya jg ribet,-1
"saat sinyal bermasalah atau Qris yg bermasalah... ke tujuan tidak terkirim, saldo kita pun terpotong ntah kemana... balik laginya lama banget harus berjam2 bahkan berhari... mau laporan susah... bank besar loh ini... lebih sulit drpd ewallet",-1
dengan adanya aplikasi ini membuat saya merasa nyaman,-1
"BCA M.BENGKING saya ga bisa login lagi Min , Ceritanya aku udah lama pake hp xiomi trus aku juga udah lama pake M,bengking nah dari inbokan yang sehari hari saya tranfer udah banyak ,5300 kurang lebih tranfer inbok ,trus setiap aku mau buka M.bengking HP saya lemot dan trus aku uninstall lagi ,udah aku download lagi mau masukin 16 nomer digit ga bisa ,SOULINYA GI MANA MIN ?? TOLONGG",-1
"parah amat,mau masuk aplikasi saja harus daftar baru,emang sms nya enggak pake pulsa,sampe pulsa habis belum ada balasan,ko sekarang enggak jelas sih? kirim gambar kemana?",-1
"Makin mahal aja ya admin bca kartu blue 20rb , mending gua pindah ke bank lain admin perbulan lebih murah",-1
saya puas,-1
untuk bayar pajak kayaknya blum tersedia...semoga bisa disediakan..🙏🏻,-1
update terbaru aplikasi jadi susah untuk bertransaksi karena indikator tidak stabil sering berwarna merah pdahal sudah memakai wifi,-1
OTPnya lama cuk,-1
trenfer JD santai,-1
minimal kalo motong saldo kasih mutasi biar gak bikin bingung udah lah saldo gak bisa pake transaksi miris,-1
tolong lah BCA gmna pelayanannya ..saya udh telvn sama customer service.tidak ada perubahan .. ceritinya pswort saya di blokir..saya hubungi customer service.katanya udh di bantu buka blokirnya.. setelah masuk my BCA dan ubah id/password..harus ke halo bca lagi .. muter2 doang ..telvn lgi .gitu lagi .tolong lah di rubah..saya dulu pake mobile BCA lebih enak tapi sekarang susah banget,-1
"maaf ni abis updet koq aneh hp gw apa aplikasi nya yh delay nya lamaa banget indikator ny dari merah ke ijo sebelum updet tu paling 5 detik nah ini bisa semenit.,jgn tnya sinyal ane pake telkomsel yh",-1
makin baik...,
"ADM tros ADM trosssss kmrin² 15rb bulan November ini udah naek 20rb . bank² swasta yg kecil aja ngga pernah ada admin bulanan loh ,freee udah bertaun² member. ngayain konglo aja ,20rb buat masyarakat menengah kbawah tu ,berarti banget bisa buat beli makan. 20rb di BCA buat ngayain konglo² yg udah kaya-raya . Teller tuh kerja yg bener . kantor gua sering bermasalah sama teller elu yg ngga teliti itu . jangan bisanya ngambil biaya admin mulu woi",-1
keren,-1
"2x bayar qris eror, tapi saldo berkurang, mantap bca!",-1
kenapa error nih ...TF an gak masuk langsung malah sehari hadeuuuhhhh,-1
Setelah update kenapa setiap saya kirim / Terima uang selalu kepotong 10rb tapi di mutasi Terima/kirimnya tetap full sesuai yang kita Terima/kirim... SAYA KIRIM KE SESAMA BCA KLO GINI SAYA RUGI DONG,-1
layanan nya masih tetap bagus terimakasih,-1
"ini kenapa ya ? nggak bisa dipake apps nya merah terus nggak ijo ijo, padahal signal buat zoom, dan akses aplikasi lain aman aja",-1
saya kecewa bener kenapa bca mobile sekarang jadi lempot bener tidek seperti yg lama mohon diperbaiki dong,-1
ketika hp rusak ganti hp donlod jd gagal krn tidak terivikasi wajah gagal pulsa tlp ke halobca langsung habis kelamaan ngomong informasi.. giliran ke topik masalahnya pulsa habis. pdhl no atm sudah masuk cocok.,-1
the best pokoknya,
"buat kalian developer cuma bisa mempersulit orang saja,kalian kan tahu uang sekecil itu aja masa harus lapor dan telpon sana sini,memang kalian pikir kami pejabat ,memang kalian pikir telpon gak pakai pulsa,bagaimana jika klian semua leadaannya seperti kmi orang susah dan dibuat susah sama kalian,kan kalian yang buat aplikasi.kok malah mempersulit kita pengguna,beraksi lah bukan banyak mulut.",-1
bagus..,
terima kasih banyak BCA Mobile Aplikasi dan Admin🙏🙏🙏,-1
saya udah lama bnget pake bank bca kpan dapet hadiah ni...udah 15 tahun saya,-1
bisa membantu,-1
"ini beneran berfungsi?? mau transfer aja susah banget. otp ga dikasih padahal nyoba berkali-kali. edit: pake mobile data sama aja. makasih pengalaman buruknya, mending ke atm walaupun disini jauh.",-1
Mantaap,-1
pokoknya bagus,
"Tidak ada yg sempurna, yg ada adalah Menuju Sempurna. Perbaharui lah dgn efektif (win~win benefit)",-1
BCA top .,
"sebenarnya bagus dan pada dasarnya semua fiturnya bagus,namun ada beberapa yang perlu di benahi dan yang perlu diperbaiki ,notifikasi transaksi uang masuk selalu terlambat dan butuh waktu sangat lama,bahkan gada notifikasi sama sekali,di cek inbox juga gada ,dan di cek saldo nya melebar dan tidak otomatis dalam kotak dan harus di geser ,sering indikator nya merah sangat lama dan bahkan butuh waktu beberapa menit dan masuk kluar dan masuk kembali mohon segera diperbaiki lagi ya.",-1
Bagus sekali,
"Gilaaa, yg tadinya biaya admin setiap tanggal 8 ini malah tanggal 22, atau 1 bulan di tarik admin 2 kali? yang tadinya 8000 jadi 10.000 gila gila pindah si ini fixs.",-1
"bagus, sangat membantu tapi kalo belum ada lampu ijo gak bisa kelamaan",
lemot dibukanya,-1
mantaf dah,-1
Good,
super parah TF dari gopay bisa ga masuk2 padahal data di gopay sulses,-1
"Semoga bermanfaat untuk awal yang baik,.",-1
"sebetulnya mudah untuk mengaktifkan m-banking terblokir, cukup bawa KTP dan kartu ATM d mesin cs, tapi sesampainya di cabang baik sekuriti, petugas lainya arahin ke ambil antrian,(semacam edukasi) padahal mesin cs bs mempersinkat waktu, lanjut pergi nunggu sore sepulang kerja baru ke mesin cs sendiri dan registrasi sendiri bs",-1
"sering eror, tiap QRIS selalu bermasalah. uang hilang lama di gantinnya, kurang canggih",-1
"Asli gw kecewa bangettttttt,,, bisa bisanya baru buka rekening dah hilang puluhan ribu,,, niat gw pengen nabung d BCA malah d bikin kecewa... kalo bukan karena urusan kerjaan mending gw tutup rekening ajaa lah daripada makin kecewa, entah itu potongan apa karena gak ada sama sekali info nya ... KENAPA GW KECEWA??? LU BAYANGIN AJA BARU 2 MINGGU DAH HILANG PULUHAN RIBU!!!!! *PERBAIKI DONG DEMI KENYAMANAN CUSTOMER*",-1
Excellent,-1
ok gas,
baru ngeh uang kepotong 11rban tanpa masuk mutasi di giliran ditanya cs nya blng uang pengendapan n segala macam... jd mulai sekarang harus cermat untuk uang di rekening itu yg ketahuan 11rban jd bnr2 takut n hilang percaya sama bca soal nya uang gaji suami masuknya ke rekening ku entah brp 11rb yg udah dipotong.,-1
"habis update versi terbaru kemarin tapi kenapa malah jadi lemot,lebih lambat dari versi sebelumnya. harus tunggu beberapa detik untuk buka setiap menu,signal merah ke hijau pun terasa lama. kirain signal dan blm di restart setelah restart dan pakai beberapa wifi juga sama hasilnya",-1
susah banget daftar BCA mobile sinyal bagus manteng tapi gagal terus kecewa banget masa harus naik tower pake internet bagus masa pake daftar BCA mobile susah nomer udah terdaftar di BCA tetep gak bisa,-1
ok..banget,
"praktis, pelayanan cepat, profesional",-1
"lemot,,sensitif kartu m3 mbngking bca perpaduan lemottt",-1
kenapa notif uang masuk tidak ada tolong di perbaiki,-1
"bank tlol transfer ke bank lain kenapa biaya admin kaga di tampilkan, giliran udah dikirim malah kena biaya admin",-1
trims bca,
"sangat jelek bca sekarang,,setiap mau transaksi lampu selalu merah",-1
"tolong perbaiki ,saya tidak bisa memasuki mobile nya,sedangkan pulsa saya sudah habis banyak,tolong di perhatikan!!!",-1
so simply orang awam saja paham,-1
aplikasi mental2 mulu,-1
bca kok gk ada notifikasi uang masuk/keluar,-1
Setelah diupdate tampilan fontny jelek..😅,-1
"memudahkan segala urusan perbankan, kami....",-1
kenapa SMS tidak terkirim saat mau aktifkan padahal pulsa ada,-1
"bagus, ngebantu",
aman dan terpercaya,-1
jiss joss,-1
sangat sulit mendapatkan kode otp,-1
aplikasi ini sangat membantu aq utk transaksi bisnis. semoga selalu dipertahankan layanannya,
"kenapa setelah di update malah jadi sering blank/mbca tidak merespon gini si....😪😪😪 tolong di cek lahhh,sebelum2nya jos lohhh edit.... BARU UPDATE MALAH GAK BISA BUAT TF...COBA CEK LAGI APP NYA, BUG DI KOLOM REK TUJUAN,UDAH DI KLIK REK TUJUAN TAPI GAK NAMPIL REK TUJUANNYA...",-1
"makin d update makin lemot ,",-1
Sangat membantu,
APLIKASI NYA GAJELAS KADANG KADANG INDIKATOR MERAH TANPA SEBAB PADAHAL SINYAL BAGUS,-1
ini ngapa setelah update jadi lemot parah ya,-1
"Setelah upgrade ke versi 4.7.5 (1269), transaksi malah terasa lambat, tidak seperti versi sebelumnya. bahkan cek saldo saja juga terasa terjeda, tidak seperti sebelumnya yg langsung proses. juga di versi ini, sinyal terasa sering lemah dengan kotak kecil kanan atas/icon jaringan berwarna merah. bisa menjadi bahan evaluasi untuk tim teknisi BCA. semoga kedepan menjadi lebih baik",-1
"malasah verivikasi, tunggu indikator warna hijau, diulang² sampai habis banyak pulsa, aplikasi noob 👎🏽👎🏽👎🏽",-1
setelah pembaharuan aplikasi bca nya jdi lebih lemot yah. tidak se responsif versi sebelumnya saya update ke versi 4.7.5 (21 nov 2025),-1
"pas di apdet diperbaharui transaksi qris malah ga bisa,,,bukannya dipermudah malah dipersulit...kacau",-1
"sayaa baru transfer pertama ke bca mobile, tpi kenapaa saldonyaa ga masukk ya ? jadi gabisa diambil saldonya ?",-1
alhamdulillah dahsyat,-1
"setelah diupdate kok malah sering delay dan ngebug ya aplikasinya,mohon diperbaiki",-1
saya coba download buak kode akses belum juga berhasil baru menghabiskan pulsa 5 rb hasil nya gangguan internet atau menunggu lampu indikator.. dan sampai sekarang belum bisa karna pulsa habis terbuang begitu aja.. tlong di perbaiki sistem nya biar nasabah mudah membuka mbca,-1
"setelah di upgrade ke versi yang baru mau masuk ke aplikasi lemot sekali padahal sinyal sangat bagus , sangat tidak nyaman jika lemot karena harus lama menunggu untuk berhasil masuk ke aplikasi . untuk kedepannya mohon di perbaiki sistemnya agar untuk masuk ke aplikasi tidak lemot lagi.",-1
"BARU JUGA MALEM MINTA UPDATE, HABIS UPDATE MALAH PARAH, APLIKASI JADI LEMOT + SIANG INI MAINTENANCE LAGI",-1
mantab,-1
aplikasi perbankan yg mudah dan simple penggunaan nya...terima kasih BCA yg sudah memberikan pelayanan terbaik.,-1
ganguuuan gabisa cek saldo gabisa apa. biruuu terus SM merah ga ijo ijo,-1
error yah,-1
tidak ada notifikasi keluar masuk,-1
semakin canggih,-1
"respon cepat,cs nya ramah2..penjelasannya detail. terimakasih🙏",-1
baik berguna,
membantu,
pelayanan BCA ok punya.,
Very Good,
sangat profesional,
Terbaik,-1
mantap BCA semakin jaya,
dimudahkan dg apk ini,-1
"aplikasi bosok ,, ga ada improve, lemot",-1
"kenapa ga bisaaaaaa lagi dibutuhkan malah ga bisa berubah lampu indikatornya dan tadi error juga di telfon call center mau bicara sama admin malah ga ada suara sama sekali sampai pulsa habis, di whatsapp juga ga ada tanggapan haduh lagi butuh malah begini mana hujan ga bisa keluar ke atm",-1
"semakin tidak TERPERCAYA, takutnya server BCA di bobol, masak setelah update sudah 3 hari tiap dini hari gak bisa di pakai error 200 cek saldo transfer tidak bisa,",-1
"gara-gara sering sekali ganguan setiap pukul tengah malam , sangat tidak efektif jika ke adaan darurat seperti Harus transaksi di rumah sakit",-1
banyak update an menyusahkan gak bisa tf sana sini stiap malam minggu,-1
"Parah, setelah update terbaru lampu indikator sinyal biru mulu. padahal sinyal bagus, ditungguin sampe 10 menit masih biru. Tolong lah... Padahal sebelum update aman aja",-1
"parah bca ini. apa2 lemot mau Qris loading nya ampek lamaaaaaaa banget, kan malu lah sma orang lain yg nungguin, terus sering gangguan, aplgi klo tengah malem, kepepet mau isi token listrik gara2 bca gangguan, gue smpek gelap2n listrik mati, jangn begitulah rasanya pengen pindah ke bank lain yg gk lola kek bca, bikin emosi jiwa doank",-1
"ini apk ganguan mulu ngk kelar² , kadang lg darurat mau tarik uang ngak bisa lg perbaikan mulu ngak niat buat apk apa gimna,",-1
asli sumpah GX jelas bca nunggu lapu garu hijau lah dikit dikit ganguan GX bisa kalo ke mesin ngambil uang saldo kepotong uang nya GX keluar lebih baik menggunakan mandiri ketimbang bca Ribett mengunaya,-1
jaringan burik,-1
"kurang memuaskan,di jam dinihari ada aja,maintance lah,sementara transaksi tidak dapat di proseslah. hmm",-1
sangat cocok,
trobel GK jelas,-1
kenapa sering eror 205 min gak bisa dibuka bankingnya,-1
sering pemeliharaan sistem (indikator merah dengan jaringan seluler stabil)...dan durasinya bagaikan kerja lembur yg tau kapan waktu selesainya 😆,-1
bca makin parah nih #inya ada jaringan ada tpi lampu indikator nya merah trus. gimana mao cek saldo,-1
kenapa uang yang saya transfer belum masuk padahal jaringan saya stabil mohon di perbaiki aplikasi nya,-1
sangat bermanfaat dan mudah di aplikasikan,
traksaksi gagal saldo terpotong uang nya kemana?,-1
"pas saya tf dari dompet digital ke rekening BCA kenapa pas buka info saldo, saldonya kosong padahal pas di cek mutasi rek ada transaksi nya, dan kenapa gak ada notifikasi uang masuk. gak ngerti lagi sih",-1
"setiap mau mindahin mbangking ke perangkat baru selalu ngabisin pulsa login juga gak bisa KAMI MENDETEKSI PERMINTAAN AKSES BARU BCA MOBILE DARI PERANGKAT ANDA Jika ini bukan aktivitas Anda, segera hubungi Halo BCA 1500888",-1
"terlalu ribet, saat sim card di keluarkan dri hp minta verif berulang yg ribet sekali",-1
kalau mau update kasih tau/ aba aba. kalo gini mendadak g ada pulsa saldo di bca semua kan bikin repot,-1
"BCA bobrok sekali transaksi pembayaran gagal pengembalian 20hr kerja. TLP pengaduan hanya dapat nomer laporan, di luar Nurul sekelas BCA.",-1
mohon data pembukaan rekening via online di tutup karena kurang bisa membantu nasabah yang terkendala akun..,-1
"assalamualaikum,terimakasih ya apps BCa sudah memberikan pelayanan terbaik dengan sistem yang canggih dan transparan.untuk meningkatkan pelayanan yang terbaik sebaiknya tidak ada bug,leg dam tidak berputar-putar ketika jaringan buruk/tidak baik,mari segera download apps BCA banyak promo dan diskon-diskon menarik diberikan apps ini.semoga kedepannya bank BCA makin keren dan maju",-1
koneksi sering terputus. pulsa jadi habis gara2 koneksi terputus terus. jaringan saya bagus. buka apk bank lain lancar disini aja yang susah babi,-1
"ini gimana, kok lampu indikator gak hijau? biasanya cepet, lagi eror apa gimana?",-1
"Saya pengelola warung. terkadang hasil penjualan di hari Sabtu, di hari Minggunya terlambat di TF di rek kami.nTks",-1
"bagus,mantap",
"masa udah beberapa kali verifikasi ktp el ttp gabisa gimana sii ,padahal udah bener itu",-1
sering merah sinyal nya mbanking bca,-1
Bnyak update semakin lemot harus sama2 di perbaiki...,-1
bagus sangat membantu dan keamanan nya juga ok...,
"DEAR BCA!! SAYA DISURUH HRD (IDM) BUKA REKENING DI BCA WAKTU UDAH BUKA REKENING BELUM ADA SEMINGGU, SAYA DAPAT EMAIL DARI BCA ""BCA ID ANDA TELAH DI HAPUS"" CUMA GARA2 GA ADA AKTIVITAS DI ID BCA LOH!!! PADAHAL ALASAN HRD (IDM) SAYA NYURUH BUKA REKENING DI BCA KARENA INDOMARET UDAH BEKERJA SAMA DENGAN BCA. SEHARUSNYA SAYA SEBAGAI CALON SCB IDM DI PERMUDAH DONG BUKAN MALAH KAYAK GINI. GIMANA SIH!!!",-1
telfon halo BCA yg ngmngnya lama bgt keburu habis pulsa,-1
Lg orgen malah gak bisa di buka harus update dulu..bikin kesel...kenapa ini aplikasi eror lagi,-1
"BCA mobile aplikasi super keren,fiturnya mudah dipahami,cocok digunakan untuk semua kalangan.Buat yang mau daftar jangan lupa mskn Rep M-0-7-2-4-1-7-5 agar kalian ketika pendaftaran berjalan dengan lancar .terimakasih semoga ulasan ini membantu dan bermanfaat",-1
kenapa tiap mau scan Qris slalu loading ga bisa di buka.. chace udh di clear tetep ga bisa...aneh,-1
Semoga saja dapat bermanfaat,-1
anjirlah proses nya susah bener buat bikin nih kartu,-1
tolong disegerakan laporan. jangan kelamaan di bagian analis. saya transfer belom masuk masuk. data sudah jelas semua. sampai jam nya pun jelas. tapi kenapa masih di analis analis terus udah 3 hari,-1
maaf ka sebelum nya ini kan saya rusak hp nya mau d pindah kan m banking NY ke hp baru ko susah ya posisi saya di luar negri tapi no yg saya daftar kan di m banking nempel d saya juga dan udah d roaming kan maaf gimana cara nya ya soal NY saya kirim SMS juga gagal terus tolong saya ka saya butuh banget m banking ini,-1
Sejak pagi hr ini saya mau coba verifikasi ktp ndak bisa. Padahal pakai wifi. Gimana ini ???? versi sudah terbaru hadeeh,-1
kenapa update sekarang udah tidak terlihat notifikasi uang masuk dan keluar... di cek di notifikasi malah kosong..tolong segera diperbaiki,-1
bagus dan keren saya sangat suka,
sulit di menegerti,-1
sangat baik dan memperlancar transaksi keuangan.,
"Anjir sekarang minta otp susah banget, request siang. masuk kode otpnya malem. buang buang pulsa doang bangke !",-1
baru withdraw dari saldo akun ojol ke rekening BCA. ternyata uangnya belum masuk juga ke rekening BCA. padahal riwayat withdraw sudah berhasil. dan dilihat dari riwayat mutasi. terbaca nominal uangnya. tapi di informasi saldo TIDAK ADA. apa BCA sedang gangguan. kenapa tidak ada pemberitahuan.,-1
"Aplikasi BCA Mobile sangat keren,fitur nya mudah dipahami sehingga cocok digunakan untuk semua kalangan,Selama saya menggunakan apps BCA Mobile dari tahun 2019 belum pernah ada gangguan sekalian pun. Mantap banget deh.. Cuma 1 masukan Gassss pol BCA",-1
parah lemotnya,-1
biar bintang yang berbicara the best lah BCA selalu konsisten kalo soal keamanan salut,
"lama bgt buka aplikasinya, jadi ribet dan makan waktu lama. kalau lg buru buru, hadehhhh nunggu lagi. sinyal bagus juga tetep aja merah atau biru, udh restart lama lagi duhh. Padahal aplikasi sudah terupdate dan sinyal stabil",-1
ini aplikasinya yg di pakai yg my bca apa bca mobile?,-1
sangat bermanfaat untuk transaksi,-1
sangat Bagus,
ko loading ya...,-1
sangat membantu dalam bertransaksi,
"baru kali ini saya kecewa. saya Transfer uang ke BCA saya pertama 80k ada masuk saldo bertambah, terus sama Transfer lagi 50k ada masuk dimutasi rekening masuk 50k tapi di saldo tidak masuk saldo tetap tidak bertambah. Saya jadi agak trauma mau Transfer ke BCA lagi untuk menabung",-1
jadi lemot banget,-1
Maaf aplikasi nya kok jadi suka ngestuck gitu ya? padahal sebelum nya smooth banget tanpa delay ataupun stuck dan stater.,-1
Apa sih kode OTP ga masuk masuk!! pulsa banyak jaringan juga bagus tapi kode OTP ga masuk masuk!!,-1
mudah,
"versi terbaru jadi lemot sekali, tolong diperbaiki lebih nyaman versi lama sat set no lemot2",-1
parah banget nih BCA tidak tanggung jawab transaksi pln gagal saldo kepotong dan di layanan bantun suruh telepon rumah habis 15k pulsa tanda hasil,-1
tolong dong dev pada bagian verifikasi data mode kamera saat verifikasi ktp jadi wide gagal terus,-1
aplikasi gak jelas mau narek uang gak bisa,-1
maksuy banguy Garuy Garuy BCA pulang aku jadi lamuy,-1
"ini kenapa semenjak di update jadi lambat yah ,",-1
mau donk hadiah undiannya...ngga pernah dpt dr BCA 😥,-1
"setelah pindah ke perangkat baru , sering errornya padahal sudah kebank nya langsung sampe bolak balik",-1
"laaah lapor gangguan lama minta ampun ,!!!! sekelas BCA kayak gini pelayanan nya",-1
abis update malah lemot,-1
"susah connect nya,harus nunggu lampu hijau,ribet",-1
sangat membantu dalam keseharian dalam bertransaksi,
Nyaman dipakai (bagi saya),-1
mantappppp,-1
knp tidak bisa ya.. saya download aplikasinya kenapa gak bisa di buka,-1
aplikasi yang keren tapi kenapa di comerse kalau beli pulsa itu.mahal2 tarif nya,-1
hedeh knp skarang transfer malah GK masuk ilang dah duit gua parah bca,-1
muantap,-1
sudah ngeri pakai BCA baru kali ini uang masuk bisa hilang. di cek mutasi ga ada,-1
kenapa ga muncul di hp aplikasi nya ya ... apa hp ku yg jelek,-1
transaksi bagus tidak lemot,-1
"Kecewa sekali. pakai BCA Mobile. sulit untuk masuk. stuck untuk verifikasi. menunggu lampu indikator hijau, maksudnya apa? berkali kali tiba² log out. menghabiskan pulsa!",-1
nice,-1
apl bagus 👍 dan praktis di saat cek saldo namun kendalanya sulit untuk login kembali ke hp baru,-1
transaksi perbankan jd mudah,-1
BCA luar biasa,-1
"baru juga pake apk ini uang aku udah ilang 50rb tanpa alasan yang jelas, padahal ga pernah di pake apa apa!!",-1
"bca mobile skrg jelek QR loading mlu VA nya jg kdang gabisa, kecewa",-1
allhamdulilah bisa fungsi kembali,-1
KERJA BAGUS,
"tiap mau transaksi di atas jm 12 malam pasti signal merah terus, dan gk bisa di gunakan.. masak tiap hari maintenance!?",-1
"saya sering melakukan top up Flazz BCA, saldo kepotong tapi gak masuk ke Flazz nya. dan bukti transaksi nya pun ada,",-1
susah masuk,-1
Aplikasi ini tidak menyenangkan bagi saya karena digitnya 0.Aplikasi ini mudah digunakan.Aplikasi ini tidak berisi iklan.,-1
"aplikasi mbanking bca saya setiap masuk muncul kode 205 terus, apa yang saya harus lakukan",-1
saya dari apk ini top up ke dana saldo bca saya sudah terpotong tapi saldo dana saya gak masuk masuk sampai sekarang,-1
Sangat baik dan membantu semua aktifitas,
"BCA bank yang buat kesan paling terburuk buat saya, pengen yang simpel itu susah. BCA id ga bisa karena keblokir dan kode otp udah hampir sebulan di coba berkala ga masuk masuk, kepikiran buat pake BCA mobile. Niat hati mau di urus secara online biar ga ribet jadi nyoba BCA mobile tapi hal yang serupa terjadi alasannya internet buruk lah, 232-transaksi tidak bisa dilakukan lah ada aja. Bela bela in beli pulsa lagi buat mastiin pulsa ku lebih dari cukup ttp ga bisa smpe tlpn 1500888 jga ga masuk",-1
"kenapa akhir2 ini sering g bisa online,, lampu indikatornya merah terus ga berubah jadi hijau,, padahal kuota banyak,, di update sudah,, knp min,,?",-1
simple,-1
"gw beli token listrik, notanya ngga muncul tapi saldo gw udah di potong",-1
"semua fitur bagus cuma kadang lampu indikator nya kadang suka eror,, pdhal sinyal sama netnya bagus tp susah banget berubah JD warna hijau, mohon di perhatikan 🙏",-1
very good,
"ribet, pelayanan tidak ramah",-1
sering perbaikan,-1
"topup ewalet dana saldo kepotong,tapi gk terkirim,gimanq sih ni bank,saldo ke potong tapi uang nya gak terkirim,",-1
"sangat kecewa pulsa sudah banyak habis,, akhirnya BCA Mobile terblokir,, capek capek isi pulsa terus, sebb ganti HP mau masuk lagi rebet amat,, mau kecabang jauh,, sudah bnyak pulsa habis,,",-1
ketika malam Minggu pukul 00:00-05:00 ga bisa di pakai ini sangat merugikan,-1
tolong dong kalau ada pemeliharaan sistem diberitahu. disaat mendadak dan penting ini tdk dapat di gunakan. mbaking mbaking mandiri saja ada notifikasi. masak mbaking bca tidak,-1
sangat membantu maksih BCA 🙏🙏😄,
pemeliharaan lama,-1
pusing ganguan nya lama bngt bca,-1
tiap malam minggu gangguan mulu sampai jam 5 subuh .. hmmmm,-1
"BCA KEKURANGAN ORNG PINTAR APA, GANGGUAN SAMPAI BERJAM"".....",-1
"terlalu banyak pemeliharaan sistem apalagi terjadi pemeliharaan sistem nya jam 00:00 - 05:00 jam dimana mau keluar takut kenapa"" karna jalanan sepi, saya lagi posisi urgent jadi gabisa pake Mobile banking SANGAT MENGGANGGU",-1
"peningkatan pelayanan lagi hadeuhh.. lama bener. apalagi sih yg mau ditingkatkan, kalau masih ngandelin sinyal hijau doang",-1
"hanya pentingkan indonesia bagian barat .. bagian timur nya gimna ,, mau tarik uang kalau jam subuh ajah kagak bisa ,, harus mengikuti , gak kasian apa org kalau butuh uang sini"" .. biasanya gak pake waktu narik uang .. skrg malah pake waktu , katanya permudah .. malah ini persulit ,,, aneeeehhh BCA.. tolong dong buat ajah 24 Jam bisa",-1
lama kalo lagi maintenance🥴🥴,-1
"sistem pemeliharaan ko lm bgt, nyusahin konsumen aja,",-1
maintenance ga ngotak 00-05. lah di jam segitu kan emang fungsi m-banking kalo kebutuhan urgent. kita di pedesaan di jam segitu mau keluar kemana..??,-1
"tolong diperbaiki pelayanannya, kadang kalo malem suka gangguan udah tau penting !!!!",-1
apa ini kok pemeliharaan apa nih,-1
"Pelayanan Bca Joss gak diragukan lagi, cuma satu masukan sih biaya admin tolong jangan mahal-mahal yaaa bca 😭 masa setiap bulan 20 rb",-1
kenapa banyak gangguan dan sering mantenence .. kualitasnya tolong di jaga. pengguna Mbanking BCA ini sangat banyak . dan mbanking ini sangat penting bagi para pengguna nya .. semoga punya kualitas konsisten yang bagus. di tiap KCP BCA pelayanan dan kualitas sudah terbaik di Indonesia no1. cuma IT nya aja yg bagian system masih ya gitulah,-1
"saya sedang memerlukan uang, tapi tidak bisa di akses karena pemeliharaan sistem",-1
"Ada ada aja nih BCA, masa maintenace di hari sabtu mlm minggu kaya gini, udah tau klo sabtu mlm minggu udah pasti banyak transaksi, malah maintenace, bkn di hari biasa malah di hari lg sibuk sibuknya transaksi. ngaco",-1
bca kenapa lgi gangguan hadehh,-1
"kebiasaan banget kalo pemeliharaan jam"" malem, semua juga ada keperluan jngn apa apa pemeliharaan Mulu waktu nya cukup lama, coba jngn jam malam untuk pemeliharaan nya kalo seperti ini semua akan susah tidak semua pegang cash tolong di perbaiki jam jam pemeliharaan nya min",-1
terlalu sering pemeliharaan sistem . sangat mengganggu .,-1
harusnya bisa dong BCA mobile hari Minggu 16 2025/2026,-1
"sangat puas,layanan cepat dan membantu sekali.",
apk sampah mt gapernah kasih info,-1
terlalu sering gangguan mbangking tiap malam,-1
jelek setiap ada transaksi yg penting malah ada pemeliharaan,-1
"tolong jgn kebanyakan maintenance, bca Mobilenya.",-1
"untuk Bank BCA , di sarankan hr ini tgl.16/11/25 untuk pemeliharan sistem max 1jam,klo 5jam itu terlalu lama,maaf org tidak semua operasional di siang hari,ada juga yg dari malam sampai pagi..terimKasih",-1
malah gangguan. lagi urgen urgen nyah.,-1
kebanyakan maintance nih bcaaa,-1
sukses slalu bca,-1
"Mau di pakai buat urgent, kebanyakan pemeliharaan an........",-1
"kalo ada pemeliharaan harusnya ada pemberitahuan terlebih dahulu, KLO gini caranya gak bisa transaksi kebiasaan banget bca",-1
"lg ada perlu urgent buat transfer, malah gk bisa dipke sedang dlm pemeliharaan dri jam 00.00 sampai jam 04.30, trlalu lama durasi nya, sdgkan org sedang urgent untk transaksi, skrg aplikasi Bca sngat buruk, sangat lama sekali loading nya, lemot bner",-1
"bca( bank cabang asia) lantas kenapa tidak bisa aktiv 24 jam? sedangkan untuk transaksi ke negara lain, waktu tiap daerah ber beda² kenapa, semakin kesini semakin tidak nyaman, sedangkan potongan bulanan paling besar di antara bank lain, apakah saya harus pindah ke bank lain yang potong lebih kecil??",-1
